,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
174,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2019,11.56
20,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2019,11.51
161,OM,Oman,NEAR EAST,$1.56,$10.39,2019,11.28
78,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2019,11.12
110,KI,Kiribati,OCEANIA,$2.69,$4.20,2019,11.05
150,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2019,11.02
106,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2019,10.4
19,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2019,10.26
1,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2019,10.23
109,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2019,10.18
44,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2019,9.89
160,NZ,New Zealand,OCEANIA,$0.96,$30.53,2019,9.79
68,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2019,9.78
28,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2019,9.57
141,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2019,9.49
98,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2019,9.31
191,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2019,9.22
113,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2019,9.21
159,NU,Niue,OCEANIA,,,2019,9.2
26,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2019,8.51
132,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2019,8.46
182,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2019,8.37
173,PW,Palau,OCEANIA,$1.00,$2.50,2019,8.34
219,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2019,8.34
99,IQ,Iraq,NEAR EAST,$0.14,$10.21,2019,8
120,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2019,7.99
7,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2019,7.95
153,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2019,7.91
232,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2019,7.77
8,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2019,7.4
190,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2019,7.38
133,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2019,7.24
151,NC,New Caledonia,OCEANIA,$1.90,$17.50,2019,7.21
123,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2019,7.19
88,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2019,7.15
140,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2019,7.12
52,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2019,6.96
58,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2019,6.93
79,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2019,6.89
192,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2019,6.86
71,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2019,6.66
171,PS,Palestine,NEAR EAST,$0.42,$15.77,2019,6.56
14,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2019,6.42
194,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2019,6.19
40,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2019,6.18
195,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2019,6.08
81,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2019,6.06
187,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2019,6.04
37,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2019,6.03
27,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2019,5.99
217,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2019,5.93
118,LB,Lebanon,NEAR EAST,$0.97,$22.40,2019,5.84
145,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2019,5.79
73,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2019,5.63
181,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2019,5.62
12,AW,Aruba,CARIBBEAN,$0.66,$8.97,2019,5.56
41,CK,Cook Islands,OCEANIA,$1.30,$5.98,2019,5.56
156,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2019,5.33
197,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2019,5.33
5,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2019,5.28
111,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2019,5.27
201,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2019,5.25
57,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2019,5.15
24,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2019,5.04
218,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2019,5.02
164,PF,French Polynesia,OCEANIA,$0.48,$7.51,2019,4.96
30,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2019,4.94
142,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2019,4.92
83,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2019,4.91
46,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2019,4.89
127,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2019,4.87
84,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2019,4.84
119,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2019,4.84
178,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2019,4.83
89,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2019,4.69
162,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2019,4.69
13,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2019,4.64
155,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2019,4.62
170,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2019,4.61205279
38,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2019,4.57
80,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2019,4.53
208,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2019,4.48
34,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2019,4.39
85,GU,Guam,OCEANIA,$1.17,$2.17,2019,4.26
48,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2019,4.25
200,SY,Syria,NEAR EAST,$5.04,$38.80,2019,4.14
206,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2019,4.1
90,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2019,4
94,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2019,3.95
103,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2019,3.82
180,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2019,3.79
101,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2019,3.78
122,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2019,3.75
216,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2019,3.71
59,EE,Estonia,BALTICS,$0.12,$99.92,2019,3.67
210,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2019,3.67
185,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2019,3.66
134,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2019,3.62
146,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2019,3.59
222,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2019,3.58
65,FJ,Fiji,OCEANIA,$0.07,$0.78,2019,3.57
29,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2019,3.5
117,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2019,3.42
70,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2019,3.39
96,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2019,3.33
193,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2019,3.28
221,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2019,3.27
45,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2019,3.22
166,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2019,3.16
18,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2019,3.12
77,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2019,3.1
15,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2019,3.05
75,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2019,3.05
93,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2019,2.99
211,TO,Tonga,OCEANIA,$0.85,$8.46,2019,2.92
92,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2019,2.91
186,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2019,2.87
131,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2019,2.83
130,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2019,2.82
220,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2019,2.8
205,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2019,2.78
107,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2019,2.73
213,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2019,2.69
6,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2019,2.51
163,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2019,2.48
11,AU,Australia,OCEANIA,$0.13,$6.65,2019,2.47
104,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2019,2.43
33,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2019,2.36
157,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2019,2.25
212,TR,Turkey,NEAR EAST,$0.03,$4.87,2019,2.25
233,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2019,2.25
188,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2019,2.21
63,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2019,2.06
124,LT,Lithuania,BALTICS,$0.28,$10.21,2019,2.06
114,KW,Kuwait,NEAR EAST,$0.03,$97.35,2019,2.01
21,BH,Bahrain,NEAR EAST,$0.60,$2.59,2019,2
9,AS,American Samoa,OCEANIA,$1.00,$14.97,2019,1.94
177,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2019,1.89
10,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2019,1.88
100,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2019,1.88
42,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2019,1.87
167,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2019,1.85
105,JO,Jordan,NEAR EAST,$0.31,$1.41,2019,1.79
102,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2019,1.73
43,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2019,1.71
128,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2019,1.66
148,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2019,1.66
176,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2019,1.65
2,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2019,1.6
76,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2019,1.56
31,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2019,1.49
60,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2019,1.49
54,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2019,1.36
168,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2019,1.32
226,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2019,1.31
56,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2019,1.28
91,HT,Haiti,CARIBBEAN,$0.14,$1.07,2019,1.25
69,FR,France,WESTERN EUROPE,$0.08,$49.96,2019,1.21
129,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2019,1.21
61,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2019,1.18
64,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2019,1.16
17,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2019,0.99
225,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2019,0.974747475
179,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2019,0.91
95,IL,Israel,NEAR EAST,$0.02,$0.17,2019,0.9
136,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2019,0.87
137,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2019,0.82
121,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2019,0.78
184,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2019,0.68
62,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2019,0.56
198,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2019,0.550329394
144,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2019,0.51
116,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2019,0.49
108,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2019,0.27
97,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2019,0.26
231,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2019,0.22334997
36,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2019,
47,CU,Cuba,CARIBBEAN,$1.72,$5.17,2019,
169,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2019,
196,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2019,
223,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2019,
227,VU,Vanuatu,OCEANIA,$0.75,$16.98,2019,
229,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2019,
234,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2019,
235,,,,,,2019,
423,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2020,52.5
302,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2020,40.41
394,NR,Nauru,OCEANIA,$2.70,$6.72,2020,30.47
261,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2020,28.75
433,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2020,28.26
382,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2020,27.41
259,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2020,27.22
439,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2020,23.33
351,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2020,23.05
443,TK,Tokelau,OCEANIA,$13.57,$24.43,2020,17.75
272,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2020,16.98
466,YE,Yemen,NEAR EAST,$4.00,$43.96,2020,15.98
400,PF,French Polynesia,OCEANIA,$0.48,$7.51,2020,15.42
268,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2020,13.87
286,CY,Cyprus,NEAR EAST,$0.40,$133.49,2020,13.56
283,CU,Cuba,CARIBBEAN,$1.72,$5.17,2020,13.33
438,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2020,13.33
437,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2020,13.31
318,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2020,12.78
271,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2020,12.55
460,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2020,12.5
319,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2020,12.06
445,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2020,11.44
419,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2020,11.43
348,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2020,11.07
285,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2020,11.06
349,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2020,10.94
464,WS,Samoa,OCEANIA,$0.37,$5.60,2020,10.86
346,KI,Kiribati,OCEANIA,$2.69,$4.20,2020,10.5
264,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2020,9.95
314,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2020,9.56
236,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2020,9.54
252,BB,Barbados,CARIBBEAN,$5.41,$11.07,2020,9.32
248,AW,Aruba,CARIBBEAN,$0.66,$8.97,2020,9.11
369,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2020,8.81
418,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2020,8.53
275,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2020,8.38
378,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2020,8.33
273,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2020,8.25
455,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2020,8
287,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2020,7.95
334,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2020,7.5
313,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2020,7.38
303,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2020,7.2
239,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2020,7.17
398,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2020,6.69
436,SY,Syria,NEAR EAST,$5.04,$38.80,2020,6.55
396,NZ,New Zealand,OCEANIA,$0.96,$30.53,2020,6.06
266,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2020,6.02
240,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2020,5.92
449,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2020,5.92
451,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2020,5.91
425,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2020,5.9
323,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2020,5.46
401,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2020,5.4
308,GD,Grenada,CARIBBEAN,$0.37,$4.44,2020,5.37
328,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2020,5.32
243,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2020,5.29
392,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2020,5.28
315,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2020,5.1
263,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2020,5.09
408,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2020,4.97
291,DM,Dominica,CARIBBEAN,$0.78,$2.10,2020,4.92
431,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2020,4.92
306,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2020,4.89
254,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2020,4.88
284,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2020,4.81
387,NC,New Caledonia,OCEANIA,$1.90,$17.50,2020,4.81
386,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2020,4.78
383,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2020,4.77
363,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2020,4.73
435,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2020,4.66
442,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2020,4.65
377,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2020,4.63
397,OM,Oman,NEAR EAST,$1.56,$10.39,2020,4.58
395,NU,Niue,OCEANIA,,,2020,4.5
440,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2020,4.5
347,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2020,4.38
468,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2020,4.3
463,VU,Vanuatu,OCEANIA,$0.75,$16.98,2020,4.25
335,IQ,Iraq,NEAR EAST,$0.14,$10.21,2020,4.2
353,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2020,4.16
322,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2020,4.12
371,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2020,4.12
411,QA,Qatar,NEAR EAST,$4.12,$8.24,2020,4.12
260,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2020,4.06
288,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2020,4.06
356,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2020,4.01
367,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2020,3.94
342,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2020,3.91
361,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2020,3.89
340,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2020,3.88
381,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2020,3.88
426,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2020,3.84
354,LB,Lebanon,NEAR EAST,$0.97,$22.40,2020,3.82
362,LV,Latvia,BALTICS,$0.67,$47.56,2020,3.79
237,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2020,3.78
427,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2020,3.69
379,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2020,3.62
310,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2020,3.61
281,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2020,3.46
447,TO,Tonga,OCEANIA,$0.85,$8.46,2020,3.41
385,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2020,3.33
458,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2020,3.33
368,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2020,3.32
388,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2020,3.3
429,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2020,3.3
355,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2020,3.27
407,PS,Palestine,NEAR EAST,$0.42,$15.77,2020,3.26
270,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2020,3.25
358,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2020,3.25
249,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2020,3.24
