,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
143,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2019,13.10
144,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2019,0.51
145,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2019,5.79
146,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2019,3.59
147,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2019,15.05
148,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2019,1.66
149,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2019,12.82
150,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2019,11.02
151,NC,New Caledonia,OCEANIA,$1.90,$17.50,2019,7.21
152,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2019,25.52
153,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2019,7.91
154,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2019,65.83
155,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2019,4.62
156,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2019,5.33
157,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2019,2.25
158,NR,Nauru,OCEANIA,$2.70,$6.72,2019,28.13
159,NU,Niue,OCEANIA,,,2019,9.20
160,NZ,New Zealand,OCEANIA,$0.96,$30.53,2019,9.79
161,OM,Oman,NEAR EAST,$1.56,$10.39,2019,11.28
162,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2019,4.69
163,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2019,2.48
164,PF,French Polynesia,OCEANIA,$0.48,$7.51,2019,4.96
165,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2019,12.14
166,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2019,3.16
167,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2019,1.85
168,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2019,1.32
169,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2019,
170,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2019,4.61205279
171,PS,Palestine,NEAR EAST,$0.42,$15.77,2019,6.56
172,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2019,13.98
173,PW,Palau,OCEANIA,$1.00,$2.50,2019,8.34
174,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2019,11.56
175,QA,Qatar,NEAR EAST,$4.12,$8.24,2019,12.57
176,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2019,1.65
177,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2019,1.89
178,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2019,4.83
179,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2019,0.91
180,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2019,3.79
181,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2019,5.62
182,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2019,8.37
183,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2019,19.55
184,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2019,0.68
185,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2019,3.66
186,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2019,2.87
187,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2019,6.04
188,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2019,2.21
189,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2019,11.76
190,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2019,7.38
191,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2019,9.22
192,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2019,6.86
193,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2019,3.28
194,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2019,6.19
195,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2019,6.08
196,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2019,
197,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2019,5.33
198,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2019,.550329394
199,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2019,21.64
200,SY,Syria,NEAR EAST,$5.04,$38.80,2019,4.14
201,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2019,5.25
202,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2019,23.09
203,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2019,23.33
204,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2019,15.12
205,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2019,2.78
206,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2019,4.10
207,TK,Tokelau,OCEANIA,$13.57,$24.43,2019,29.96
208,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2019,4.48
209,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2019,19.81
210,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2019,3.67
211,TO,Tonga,OCEANIA,$0.85,$8.46,2019,2.92
212,TR,Turkey,NEAR EAST,$0.03,$4.87,2019,2.25
213,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2019,2.69
214,TV,Tuvalu,OCEANIA,$2.69,$8.96,2019,12.42
215,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2019,12.02
216,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2019,3.71
217,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2019,5.93
218,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2019,5.02
219,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2019,8.34
220,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2019,2.80
221,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2019,3.27
222,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2019,3.58
223,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2019,
224,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2019,18.55
225,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2019,.974747475
226,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2019,1.31
227,VU,Vanuatu,OCEANIA,$0.75,$16.98,2019,
228,WS,Samoa,OCEANIA,$0.37,$5.60,2019,30.09
229,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2019,
230,YE,Yemen,NEAR EAST,$4.00,$43.96,2019,15.73
231,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2019,.22334997
232,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2019,7.77
233,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2019,2.25
234,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2019,
235,,,,,,2019,
236,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2020,9.54
237,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2020,3.78
238,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2020,1.55
239,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2020,7.17
240,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2020,5.92
241,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2020,2.83
242,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2020,1.05
243,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2020,5.29
244,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2020,1.45
245,AS,American Samoa,OCEANIA,$1.00,$14.97,2020,2.50
246,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2020,1.08
247,AU,Australia,OCEANIA,$0.13,$6.65,2020,0.68
248,AW,Aruba,CARIBBEAN,$0.66,$8.97,2020,9.11
249,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2020,3.24
250,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2020,1.86
251,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2020,3.04
252,BB,Barbados,CARIBBEAN,$5.41,$11.07,2020,9.32
253,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2020,0.70
254,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2020,4.88
255,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2020,2.47
256,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2020,2.22
257,BH,Bahrain,NEAR EAST,$0.60,$2.59,2020,2.27
258,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2020,2.12
259,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2020,27.22
260,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2020,4.06
261,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2020,28.75
262,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2020,2.64
263,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2020,5.09
264,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2020,9.95
265,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2020,1.01
266,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2020,6.02
267,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2020,1.16
268,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2020,13.87
269,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2020,0.89
270,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2020,3.25
271,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2020,12.55
272,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2020,16.98
273,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2020,8.25
274,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2020,1.94
275,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2020,8.38
276,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2020,3.20
277,CK,Cook Islands,OCEANIA,$1.30,$5.98,2020,
278,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2020,0.71
279,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2020,2.75
280,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2020,0.61
281,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2020,3.46
282,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2020,2.74
283,CU,Cuba,CARIBBEAN,$1.72,$5.17,2020,13.33
284,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2020,4.81
285,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2020,11.06
286,CY,Cyprus,NEAR EAST,$0.40,$133.49,2020,13.56
287,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2020,7.95
288,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2020,4.06
289,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2020,1.12
290,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2020,0.80
291,DM,Dominica,CARIBBEAN,$0.78,$2.10,2020,4.92
292,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2020,0.74
293,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2020,0.65
294,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2020,3.24
295,EE,Estonia,BALTICS,$0.12,$99.92,2020,1.27
296,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2020,1.09
297,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2020,0.99
298,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2020,1.81
299,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2020,2.44
300,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2020,2.14
301,FJ,Fiji,OCEANIA,$0.07,$0.78,2020,0.59
302,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2020,40.41
303,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2020,7.20
304,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2020,2.41
305,FR,France,WESTERN EUROPE,$0.08,$49.96,2020,0.81
306,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2020,4.89
307,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2020,1.39
308,GD,Grenada,CARIBBEAN,$0.37,$4.44,2020,5.37
309,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2020,0.93
310,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2020,3.61
311,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2020,1.24
312,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2020,0.94
313,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2020,7.38
314,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2020,9.56
315,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2020,5.10
316,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2020,2.08
317,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2020,2.42
318,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2020,12.78
319,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2020,12.06
320,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2020,2.17
321,GU,Guam,OCEANIA,$1.17,$2.17,2020,2.00
322,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2020,4.12
323,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2020,5.46
324,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2020,2.55
325,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2020,3.12
326,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2020,2.48
327,HT,Haiti,CARIBBEAN,$0.14,$1.07,2020,2.74
328,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2020,5.32
329,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2020,0.64
330,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2020,1.36
331,IL,Israel,NEAR EAST,$0.02,$0.17,2020,0.11
332,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2020,1.66
333,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2020,0.09
334,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2020,7.50
335,IQ,Iraq,NEAR EAST,$0.14,$10.21,2020,4.20
336,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2020,0.75
337,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2020,1.46
338,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2020,0.43
339,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2020,1.71
340,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2020,3.88
341,JO,Jordan,NEAR EAST,$0.31,$1.41,2020,1.03
342,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2020,3.91
343,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2020,1.05
344,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2020,0.21
345,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2020,1.50
346,KI,Kiribati,OCEANIA,$2.69,$4.20,2020,10.50
347,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2020,4.38
