Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD – 2022),Average price of 1GB (USD – 2021),Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,,Global Totals (2022),
30,BR,Brazil,SOUTH AMERICA,45,3.99,BRL,0.18594,$0.74,$0.92,$1.01,$3.50,0.5,$0.09,12.5,$2.32,7/04/2022,,,
31,BS,Bahamas,CARIBBEAN,15,5.5,BSD,0.99287,$5.46,$5.98,$6.02,$4.94,1.1,$1.09,10,$9.93,8/04/2022,,,
32,BT,Bhutan,ASIA (EX. NEAR EAST),60,31.25,BTN,0.01251,$0.39,$0.83,$1.16,$1.49,17.75,$0.22,76.92,$0.96,8/04/2022,,,
33,BW,Botswana,SUB-SAHARAN AFRICA,9,199,BWP,0.07814,$15.55,$3.92,$13.87,$16.79,119.8,$9.36,400,$31.26,8/04/2022,,,
34,BY,Belarus,CIS (FORMER USSR),2,1.67,BYR,0.39,$0.79,$0.43,$0.89,$2.36,0.95,$0.45,2.4,$1.13,8/04/2022,,,
35,BZ,Belize,CENTRAL AMERICA,25,6,BZD,0.49283,$2.96,$2.97,$3.25,$4.39,2.61,$1.28,30,$14.78,8/04/2022,,,
36,CA,Canada,NORTHERN AMERICA,52,7.75,CAD,0.76646,$5.94,$5.72,$12.55,$13.21,2.17,$1.66,60,$46.02,28/04/2022,,,
37,CC,Cocos (Keeling) Islands,OCEANIA,2,4.75,AUD,0.67161,$3.19,$13.47,$16.98,,4.5,$3.02,5,$3.36,11/04/2022,,,
38,CF,Central African Rep.,SUB-SAHARAN AFRICA,14,"5,833.33",XOF,0.00153,$8.93,$9.03,$8.25,$6.03,"1,666.67",$2.55,"16,666.67",$25.51,11/04/2022,,,
39,CG,Congo,SUB-SAHARAN AFRICA,43,"2,083.33",CDF,0.0005,$1.03,$2.88,$1.94,$4.57,717.24,$0.36,"5,371.09",$2.67,23/05/2022,,,
40,CH,Switzerland,WESTERN EUROPE,15,7.25,CHF,1.01481,$7.37,$5.24,$8.38,$20.22,0.5,$0.51,20,$20.32,11/04/2022,,,
41,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,25,"2,000.00",XOF,0.00153,$3.06,$2.58,$3.20,$6.18,500,$0.77,"10,000.00",$15.31,11/04/2022,,,
42,CK,Cook Islands,OCEANIA,4,4.45,NZD,0.61036,$2.72,$3.50,,$5.56,2.13,$1.30,9.8,$5.98,11/04/2022,,,
43,CL,Chile,SOUTH AMERICA,48,501.29,CLP,0.00101,$0.51,$0.39,$0.71,$1.87,32.48,$0.03,"4,600.00",$4.65,12/04/2022,,,
44,CM,Cameroon,SUB-SAHARAN AFRICA,24,"1,000.00",XAF,0.00153,$1.53,$0.90,$2.75,$1.71,333.33,$0.51,"3,600.00",$5.51,11/04/2022,,,
45,CN,China,ASIA (EX. NEAR EAST),6,2.75,CNY,0.14864,$0.41,$0.52,$0.61,$9.89,2,$0.30,3,$0.45,23/05/2022,,,
46,CO,Colombia,SOUTH AMERICA,54,"2,169.47",COP,0.00022,$0.49,$2.80,$3.46,$3.22,749.88,$0.17,"16,666.67",$3.73,12/04/2022,,,
47,CR,Costa Rica,CENTRAL AMERICA,29,"1,500.00",CRC,0.00145,$2.17,$2.36,$2.74,$4.89,960,$1.39,"6,666.67",$9.64,13/04/2022,,,
48,CU,Cuba,CARIBBEAN,8,75,CUP,0.04137,$3.10,$7.50,$13.33,,41.67,$1.72,125,$5.17,13/04/2022,,,
49,CV,Cape Verde,SUB-SAHARAN AFRICA,16,472.5,CVE,0.00911,$4.30,$4.78,$4.81,$4.25,250,$2.28,"4,500.00",$40.98,13/04/2022,,,
50,CW,Curaçao,CARIBBEAN,26,11.82,ANG,0.55127,$6.51,$6.47,$11.06,$16.91,1.67,$0.92,35.57,$19.61,13/04/2022,,,
51,CY,Cyprus,NEAR EAST,19,5.33,EUR,1.00021,$5.34,$8.84,$13.56,$20.25,0.4,$0.40,133.33,$133.49,13/04/2022,,,
52,CZ,Czech Republic,EASTERN EUROPE,36,73.88,CZK,0.04064,$3.01,$8.15,$7.95,$32.71,21.65,$0.88,449,$18.27,13/04/2022,,,
53,DE,Germany,WESTERN EUROPE,60,2.66,EUR,1.00021,$2.67,$3.38,$4.06,$6.96,0.5,$0.50,7.9,$7.91,13/04/2022,,,
54,DJ,Djibouti,SUB-SAHARAN AFRICA,7,200,DJF,0.00558,$1.12,$1.12,$1.12,$37.92,83.33,$0.47,"5,000.00",$27.90,13/04/2022,,,
55,DK,Denmark,WESTERN EUROPE,20,3.23,DKK,0.13444,$0.43,$0.79,$0.80,$1.36,0.75,$0.10,26.33,$3.54,13/04/2022,,,
56,DM,Dominica,CARIBBEAN,17,3.08,XCD,0.37002,$1.14,$1.76,$4.92,$14.60,2.1,$0.78,5.67,$2.10,13/04/2022,,,
57,DO,Dominican Rep.,CARIBBEAN,31,51.6,DOP,0.01815,$0.94,$1.51,$0.74,$1.28,18.71,$0.34,"1,294.00",$23.48,14/04/2022,,,
58,DZ,Algeria,NORTHERN AFRICA,17,70,DZD,0.00682,$0.48,$0.51,$0.65,$5.15,20,$0.14,250,$1.70,19/04/2022,,,
59,EC,Ecuador,SOUTH AMERICA,31,1,USD,1,$1.00,$1.06,$3.24,$6.93,0.55,$0.55,4,$4.00,14/04/2022,,,
60,EE,Estonia,BALTICS,24,1.2,EUR,1.00021,$1.20,$1.39,$1.27,$3.67,0.12,$0.12,99.8,$99.92,14/04/2022,,,
61,EG,Egypt,NORTHERN AFRICA,20,17.5,EGP,0.05295,$0.93,$1.04,$1.09,$1.49,14.29,$0.76,25,$1.32,14/04/2022,,,
62,EH,W. Sahara,NORTHERN AFRICA,19,7.33,MAD,0.09766,$0.72,$0.88,$0.99,$1.18,4.45,$0.44,24.5,$2.39,14/04/2022,,,
63,ES,Spain,WESTERN EUROPE,58,0.6,EUR,1.00021,$0.60,$1.24,$1.81,$0.56,0.11,$0.11,49,$49.06,19/04/2022,,,
64,ET,Ethiopia,SUB-SAHARAN AFRICA,5,52.5,ETB,0.01903,$1.00,$1.71,$2.44,$2.06,42,$0.80,70,$1.33,19/04/2022,,,
65,FI,Finland,WESTERN EUROPE,9,6,EUR,1.00021,$6.01,$0.97,$2.14,$1.16,2.38,$2.38,9.98,$9.99,29/04/2022,,,
66,FJ,Fiji,OCEANIA,17,0.33,FJD,0.4478,$0.15,$0.19,$0.59,$3.57,0.17,$0.07,1.75,$0.78,19/04/2022,,,
67,FK,Falkland Is.,SOUTH AMERICA,4,32.5,FKP,1.18251,$38.45,$44.56,$40.41,$55.47,21.67,$25.63,60,$70.99,19/04/2022,,,
68,FM,Micronesia (Federated States of),OCEANIA,7,6.63,EUR,1.00021,$6.64,$7.85,$7.20,$12.87,0.83,$0.83,50,$50.06,19/04/2022,,,
69,FO,Faroe Islands,WESTERN EUROPE,13,14.53,DKK,0.13444,$1.96,$2.64,$2.41,$9.78,6.96,$0.94,157,$21.13,19/04/2022,,,
70,FR,France,WESTERN EUROPE,53,0.23,EUR,1.00021,$0.23,$0.41,$0.81,$1.21,0.07,$0.08,49.9,$49.96,19/04/2022,,,
71,GA,Gabon,SUB-SAHARAN AFRICA,24,"2,583.33",XOF,0.00153,$3.95,$4.82,$4.89,$3.39,781.25,$1.20,"10,000.00",$15.31,20/04/2022,,,
72,GB,United Kingdom,WESTERN EUROPE,58,0.67,GBP,1.18251,$0.79,$1.42,$1.39,$6.66,0.1,$0.12,52,$61.52,20/04/2022,,,
73,GD,Grenada,CARIBBEAN,13,6,XCD,0.37002,$2.22,$2.44,$5.37,$12.00,1,$0.37,12,$4.44,20/04/2022,,,
74,GE,Georgia,CIS (FORMER USSR),20,3.04,GEL,0.34014,$1.03,$1.80,$0.93,$5.63,0.75,$0.26,8.57,$2.92,20/04/2022,,,
75,GF,French Guiana,SOUTH AMERICA,15,1.5,EUR,1.00021,$1.50,$1.58,$3.61,$13.41,0.35,$0.35,90,$90.11,20/04/2022,,,
76,GG,Guernsey,WESTERN EUROPE,11,1.21,GBP,1.18251,$1.43,$1.46,$1.24,$3.05,0.4,$0.48,15.15,$17.92,20/04/2022,,,
77,GH,Ghana,SUB-SAHARAN AFRICA,12,5,GHS,0.12272,$0.61,$0.66,$0.94,$1.56,1.6,$0.20,10,$1.23,21/04/2022,,,
78,GI,Gibraltar,WESTERN EUROPE,5,1,GIP,1.258,$1.26,$2.78,$7.38,$3.10,0.6,$0.75,1.67,$2.10,21/04/2022,,,
79,GL,Greenland,NORTHERN AMERICA,3,24.95,DKK,0.13444,$3.36,$3.97,$9.56,$11.12,9.98,$1.34,71.8,$9.66,21/04/2022,,,
80,GM,Gambia,SUB-SAHARAN AFRICA,20,248.75,GMD,0.01849,$4.60,$5.86,$5.10,$6.89,121.25,$2.24,520,$9.61,21/04/2022,,,
81,GN,Guinea,SUB-SAHARAN AFRICA,26,"15,192.31",GNF,0.00011,$1.74,$1.99,$2.08,$4.53,"10,000.00",$1.14,"32,666.67",$3.73,21/04/2022,,,
82,GP,Guadeloupe,CARIBBEAN,13,1.1,EUR,1.00021,$1.10,$0.89,$2.42,$6.06,0.35,$0.35,90,$90.11,22/04/2022,,,
83,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,7,"6,250.00",XAF,0.00153,$9.57,$49.67,$12.78,$47.39,"2,857.14",$4.37,"10,000.00",$15.31,29/04/2022,,,
84,GR,Greece,EASTERN EUROPE,10,5.3,EUR,1.00021,$5.30,$8.16,$12.06,$4.91,0.95,$0.95,23.57,$23.60,22/04/2022,,,
85,GT,Guatemala,CENTRAL AMERICA,30,10,GTQ,0.1282,$1.28,$1.94,$2.17,$4.84,4.62,$0.59,16.67,$2.14,22/04/2022,,,
86,GU,Guam,OCEANIA,7,2,USD,1,$2.00,$2.14,$2.00,$4.26,1.17,$1.17,2.17,$2.17,22/04/2022,,,
87,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,11,"1,000.00",XOF,0.00153,$1.53,$4.41,$4.12,$11.71,714.29,$1.09,"3,333.33",$5.10,22/04/2022,,,
88,GY,Guyana,SOUTH AMERICA,16,940.67,GYD,0.00475,$4.47,$5.25,$5.46,$12.30,730,$3.47,"1,733.33",$8.24,24/04/2022,,,
89,HK,Hong Kong,ASIA (EX. NEAR EAST),31,9.8,HKD,0.12739,$1.25,$2.30,$2.55,$7.15,1.99,$0.25,26.33,$3.35,24/04/2022,,,
90,HN,Honduras,CENTRAL AMERICA,15,0.76,USD,1,$0.76,$1.56,$3.12,$4.69,0.42,$0.42,1.63,$1.63,24/04/2022,,,
91,HR,Croatia,EASTERN EUROPE,19,13.85,HRK,0.13304,$1.84,$2.35,$2.48,$4.00,3.23,$0.43,166.67,$22.21,24/04/2022,,,
92,HT,Haiti,CARIBBEAN,14,42.86,HTG,0.00857,$0.37,$0.85,$2.74,$1.25,16.67,$0.14,125,$1.07,25/04/2022,,,
93,HU,Hungary,EASTERN EUROPE,22,525,HUF,0.00241,$1.27,$1.70,$5.32,$2.91,50.6,$0.12,"2,830.00",$6.86,25/04/2022,,,
94,ID,Indonesia,ASIA (EX. NEAR EAST),59,"6,916.67",IDR,0.00007,$0.46,$0.42,$0.64,$2.99,"1,925.00",$0.13,"43,000.00",$2.87,25/04/2022,,,
95,IE,Ireland,WESTERN EUROPE,18,1.58,EUR,1.00021,$1.58,$1.42,$1.36,$3.95,0.5,$0.50,15,$15.02,25/04/2022,,,
96,IL,Israel,NEAR EAST,20,0.15,ILS,0.28652,$0.04,$0.05,$0.11,$0.90,0.06,$0.02,0.59,$0.17,25/04/2022,,,
97,IM,Isle of Man,WESTERN EUROPE,8,10.25,GBP,1.18251,$12.13,$1.80,$1.66,$3.33,0.34,$0.40,20,$23.66,25/04/2022,,,
98,IN,India,ASIA (EX. NEAR EAST),36,13.2,INR,0.01258,$0.17,$0.68,$0.09,$0.26,3.78,$0.05,645,$8.10,25/04/2022,,,
99,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),5,5,USD,1,$5.00,$7.50,$7.50,$9.31,4.17,$4.17,7.14,$7.14,25/04/2022,,,
100,IQ,Iraq,NEAR EAST,36,"1,000.00",IQD,0.00068,$0.68,$1.14,$4.20,$8.00,200,$0.14,"15,000.00",$10.21,25/04/2022,,,
101,IR,Iran,ASIA (EX. NEAR EAST),60,"55,625.00",IRR,0.00002,$1.31,$1.52,$0.75,$1.88,"22,000.00",$0.52,"450,000.00",$10.63,25/04/2022,,,
102,IS,Iceland,WESTERN EUROPE,15,140,ISK,0.0072,$1.01,$1.23,$1.46,$3.78,20.38,$0.15,"2,190.00",$15.76,25/04/2022,,,
103,IT,Italy,WESTERN EUROPE,28,0.12,EUR,1.00021,$0.12,$0.27,$0.43,$1.73,0.05,$0.05,2,$2.00,26/04/2022,,,
104,JE,Jersey,WESTERN EUROPE,13,1,GBP,1.18251,$1.18,$1.32,$1.71,$3.82,0.4,$0.47,15.9,$18.81,25/04/2022,,,
105,JM,Jamaica,CARIBBEAN,8,183.83,JMD,0.00658,$1.21,$2.74,$3.88,$2.43,116.67,$0.77,570,$3.75,27/04/2022,,,
106,JO,Jordan,NEAR EAST,34,0.45,JOD,1.40787,$0.63,$1.41,$1.03,$1.79,0.22,$0.31,1,$1.41,26/04/2022,,,
107,JP,Japan,ASIA (EX. NEAR EAST),22,528.26,JPY,0.00729,$3.85,$3.38,$3.91,$10.40,151.2,$1.10,"4,950.00",$36.07,26/04/2022,,,
108,KE,Kenya,SUB-SAHARAN AFRICA,46,99.85,KES,0.00845,$0.84,$2.25,$1.05,$2.73,28.57,$0.24,500,$4.23,26/04/2022,,,
109,KG,Kyrgyzstan,CIS (FORMER USSR),11,13.8,KGS,0.0121,$0.17,$0.15,$0.21,$0.27,12,$0.15,33.33,$0.40,26/04/2022,,,
110,KH,Cambodia,ASIA (EX. NEAR EAST),13,0.42,USD,1,$0.42,$0.83,$1.50,$10.18,0.1,$0.10,1.43,$1.43,27/04/2022,,,
111,KI,Kiribati,OCEANIA,8,5,AUD,0.67161,$3.36,$9.94,$10.50,$11.05,4,$2.69,6.25,$4.20,29/04/2022,,,
112,KM,Comoros,SUB-SAHARAN AFRICA,17,500,KMF,0.00215,$1.08,$3.21,$4.38,$5.27,416.67,$0.90,"2,000.00",$4.30,27/04/2022,,,
113,KN,Saint Kitts and Nevis,CARIBBEAN,21,5,XCD,0.37002,$1.85,$3.70,$11.07,$14.90,3,$1.11,10,$3.70,27/04/2022,,,
114,KR,South Korea,ASIA (EX. NEAR EAST),9,"16,463.33",KRW,0.00076,$12.55,$4.72,$10.94,$9.21,735,$0.56,"109,633.33",$83.54,27/04/2022,,,
115,KW,Kuwait,NEAR EAST,22,0.22,KWD,3.24525,$0.71,$0.81,$0.77,$2.01,0.01,$0.03,30,$97.35,27/04/2022,,,
116,KY,Cayman Islands,CARIBBEAN,13,8.75,KYD,1.19198,$10.43,$11.97,$23.05,$26.79,3,$3.58,15,$17.88,27/04/2022,,,
117,KZ,Kazakhstan,CIS (FORMER USSR),23,177.22,KZT,0.0021,$0.37,$0.59,$0.46,$0.49,107.27,$0.23,990,$2.08,27/04/2022,,,
118,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),35,"15,000.00",LAK,0.00007,$0.99,$3.19,$4.16,$3.42,"1,000.00",$0.07,"333,333.33",$22.03,27/04/2022,,,
119,LB,Lebanon,NEAR EAST,14,3,USD,1,$3.00,$4.81,$3.82,$5.84,0.97,$0.97,22.4,$22.40,13/05/2022,,,
120,LC,Saint Lucia,CARIBBEAN,14,7.33,XCD,0.37002,$2.71,$2.62,$3.27,$4.84,3.94,$1.46,12,$4.44,27/04/2022,,,
121,LI,Liechtenstein,WESTERN EUROPE,7,3.98,CHF,1.01481,$4.04,$3.10,$4.01,$7.99,0.2,$0.20,22.5,$22.86,23/05/2022,,,
122,LK,Sri Lanka,ASIA (EX. NEAR EAST),32,98.7,LKR,0.00276,$0.27,$0.38,$0.51,$0.78,12.81,$0.04,980,$2.70,27/04/2022,,,
123,LR,Liberia,SUB-SAHARAN AFRICA,37,2.63,USD,1,$2.63,$2.59,$3.25,$3.75,1.67,$1.67,14.5,$14.50,27/04/2022,,,
124,LS,Lesotho,SUB-SAHARAN AFRICA,29,37.6,LSL,0.05843,$2.20,$2.66,$2.13,$7.19,19,$1.11,100,$5.84,27/04/2022,,,
125,LT,Lithuania,BALTICS,20,1.17,EUR,1.00021,$1.17,$1.38,$1.85,$2.06,0.28,$0.28,10.2,$10.21,27/04/2022,,,
126,LU,Luxembourg,WESTERN EUROPE,16,2,EUR,1.00021,$2.00,$3.00,$3.89,$13.95,0.73,$0.73,7,$7.01,28/04/2022,,,
127,LV,Latvia,BALTICS,11,3,EUR,1.00021,$3.00,$3.49,$3.79,$18.12,0.67,$0.67,47.5,$47.56,28/04/2022,,,
128,LY,Libya,NORTHERN AFRICA,10,3,LYD,0.20372,$0.61,$0.74,$4.73,$4.87,1,$0.20,10,$2.04,28/04/2022,,,
129,MA,Morocco,NORTHERN AFRICA,21,7.07,MAD,0.09766,$0.69,$0.88,$0.99,$1.66,4.45,$0.44,24.5,$2.39,28/04/2022,,,
130,MC,Monaco,WESTERN EUROPE,3,0.4,EUR,1.00021,$0.40,$1.08,$0.98,$1.21,0.35,$0.35,0.43,$0.43,28/04/2022,,,
131,MD,Moldova,EASTERN EUROPE,12,4.96,MDL,0.05176,$0.26,$0.32,$1.12,$2.82,0.5,$0.03,50,$2.59,28/04/2022,,,
132,ME,Montenegro,EASTERN EUROPE,18,0.6,EUR,1.00021,$0.60,$2.12,$3.94,$2.83,0.07,$0.07,2.98,$2.98,28/04/2022,,,
133,MF,Saint-Martin (France),CARIBBEAN,23,2.49,EUR,1.00021,$2.49,$3.46,$3.32,$8.46,0.5,$0.50,90,$90.11,29/04/2022,,,
134,MG,Madagascar,SUB-SAHARAN AFRICA,44,"6,250.00",MGA,0.00024,$1.52,$5.14,$8.81,$7.24,588.24,$0.14,"50,000.00",$12.13,29/04/2022,,,
135,MK,Macedonia,EASTERN EUROPE,20,56.38,MKD,0.01627,$0.92,$0.96,$1.75,$3.62,10,$0.16,300,$4.88,29/04/2022,,,
136,ML,Mali,SUB-SAHARAN AFRICA,19,"1,800.00",XOF,0.00153,$2.76,$3.28,$4.12,$12.37,370.37,$0.57,"25,000.00",$38.27,29/04/2022,,,
137,MM,Myanmar,ASIA (EX. NEAR EAST),39,"2,078.29",MMK,0.00054,$1.11,$0.78,$0.78,$0.87,"1,865.67",$1.00,"2,796.00",$1.50,3/05/2022,,,
138,MN,Mongolia,ASIA (EX. NEAR EAST),32,"1,805.56",MNT,0.00031,$0.67,$0.60,$0.74,$0.82,500,$0.19,"50,000.00",$18.50,3/05/2022,,,
139,MO,Macau,ASIA (EX. NEAR EAST),9,9.2,MOP,0.12286,$1.13,$1.93,$2.89,$17.10,5.53,$0.68,15.6,$1.92,3/05/2022,,,
140,MP,Northern Mariana Islands,OCEANIA,2,2.33,USD,1,$2.33,$2.15,$2.65,$12.97,2,$2.00,2.67,$2.67,24/05/2022,,,
141,MQ,Martinique,CARIBBEAN,12,1.33,EUR,1.00021,$1.33,$3.46,$2.60,$7.12,0.35,$0.35,90,$90.11,3/05/2022,,,
142,MR,Mauritania,NORTHERN AFRICA,17,100,MRO,0.02738,$2.74,$5.56,$4.63,$9.49,100,$2.74,"1,000.00",$27.38,3/05/2022,,,
143,MS,Montserrat,CARIBBEAN,9,7,XCD,0.37002,$2.59,$4.01,$8.33,$4.92,2.5,$0.93,16,$5.92,3/05/2022,,,
144,MT,Malta,WESTERN EUROPE,14,2.97,EUR,1.00021,$2.97,$2.01,$3.62,$13.10,1,$1.00,49.9,$49.96,3/05/2022,,,
145,MU,Mauritius,SUB-SAHARAN AFRICA,25,39,MUR,0.02232,$0.87,$0.75,$2.48,$0.51,1.45,$0.03,400,$8.93,3/05/2022,,,
146,MV,Maldives,ASIA (EX. NEAR EAST),54,35.29,MVR,0.06515,$2.30,$3.24,$3.88,$5.79,7.14,$0.47,400,$26.06,3/05/2022,,,
147,MW,Malawi,SUB-SAHARAN AFRICA,30,"2,500.00",MWK,0.00097,$2.42,$25.46,$27.41,$3.59,625,$0.60,"20,000.00",$19.33,3/05/2022,,,
148,MX,Mexico,CENTRAL AMERICA,26,60.33,MXN,0.04782,$2.89,$3.62,$4.77,$15.05,25.75,$1.23,166.33,$7.96,3/05/2022,,,
149,MY,Malaysia,ASIA (EX. NEAR EAST),51,2,MYR,0.22538,$0.45,$0.89,$1.12,$1.66,0.49,$0.11,24,$5.41,3/05/2022,,,
150,MZ,Mozambique,SUB-SAHARAN AFRICA,51,85.23,MZN,0.01566,$1.33,$2.79,$3.33,$12.82,12.5,$0.20,"4,990.00",$78.13,3/05/2022,,,
151,NA,Namibia,SUB-SAHARAN AFRICA,31,156.67,NAD,0.06716,$10.52,$22.37,$4.78,$11.02,20.32,$1.36,402.5,$27.03,4/05/2022,,,
152,NC,New Caledonia,OCEANIA,6,586.67,XPF,0.00884,$5.18,$6.49,$4.81,$7.21,215,$1.90,"1,980.00",$17.50,4/05/2022,,,
153,NE,Niger,SUB-SAHARAN AFRICA,32,"1,208.33",XOF,0.00153,$1.85,$1.28,$3.30,$25.52,500,$0.77,"5,000.00",$7.65,4/05/2022,,,
154,NG,Nigeria,SUB-SAHARAN AFRICA,59,300,NGN,0.00237,$0.71,$0.88,$1.39,$7.91,100,$0.24,"1,250.00",$2.96,4/05/2022,,,
155,NI,Nicaragua,CENTRAL AMERICA,10,25.42,NIO,0.02769,$0.70,$0.94,$1.71,$65.83,20,$0.55,42.86,$1.19,24/05/2022,,,
156,NL,Netherlands,WESTERN EUROPE,45,1.9,EUR,1.00021,$1.90,$3.11,$2.98,$4.62,0.58,$0.58,140,$140.17,4/05/2022,,,
157,NO,Norway,WESTERN EUROPE,8,45.49,NOK,0.09745,$4.44,$5.81,$5.28,$5.33,22.45,$2.19,124.5,$12.14,4/05/2022,,,
158,NP,Nepal,ASIA (EX. NEAR EAST),36,34.59,NPR,0.00782,$0.27,$0.61,$0.86,$2.25,8.33,$0.07,250,$1.95,4/05/2022,,,
