,Country code,Name,Continental region,Year,Price_Category,Price
143,MT,Malta,WESTERN EUROPE,2019,Cheapest 1GB (USD),$1.00
144,MU,Mauritius,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.03
145,MV,Maldives,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.47
146,MW,Malawi,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.60
147,MX,Mexico,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$1.23
148,MY,Malaysia,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.11
149,MZ,Mozambique,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.20
150,,Namibia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.36
151,NC,New Caledonia,OCEANIA,2019,Cheapest 1GB (USD),$1.90
152,NE,Niger,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.77
153,NG,Nigeria,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.24
154,NI,Nicaragua,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$0.55
155,NL,Netherlands,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.58
156,NO,Norway,WESTERN EUROPE,2019,Cheapest 1GB (USD),$2.19
157,NP,Nepal,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.07
158,NR,Nauru,OCEANIA,2019,Cheapest 1GB (USD),$2.70
159,NU,Niue,OCEANIA,2019,Cheapest 1GB (USD),
160,NZ,New Zealand,OCEANIA,2019,Cheapest 1GB (USD),$0.96
161,OM,Oman,NEAR EAST,2019,Cheapest 1GB (USD),$1.56
162,PA,Panama,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$0.83
163,PE,Peru,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.63
164,PF,French Polynesia,OCEANIA,2019,Cheapest 1GB (USD),$0.48
165,PG,Papua New Guinea,OCEANIA,2019,Cheapest 1GB (USD),$0.42
166,PH,Philippines,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.14
167,PK,Pakistan,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.05
168,PL,Poland,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.14
169,PM,St. Pierre and Miquelon,CARIBBEAN,2019,Cheapest 1GB (USD),$0.50
170,PR,Puerto Rico,CARIBBEAN,2019,Cheapest 1GB (USD),$1.00
171,PS,Palestine,NEAR EAST,2019,Cheapest 1GB (USD),$0.42
172,PT,Portugal,WESTERN EUROPE,2019,Cheapest 1GB (USD),$1.00
173,PW,Palau,OCEANIA,2019,Cheapest 1GB (USD),$1.00
174,PY,Paraguay,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.04
175,QA,Qatar,NEAR EAST,2019,Cheapest 1GB (USD),$4.12
176,RE,Réunion,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.33
177,RO,Romania,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.07
178,RS,Serbia,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.13
179,RU,Russia,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.20
180,RW,Rwanda,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.33
181,SA,Saudi Arabia,NEAR EAST,2019,Cheapest 1GB (USD),$0.61
182,SB,Solomon Is.,OCEANIA,2019,Cheapest 1GB (USD),$0.86
183,SC,Seychelles,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$3.32
184,SD,Sudan,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.03
185,SE,Sweden,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.56
186,SG,Singapore,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.07
187,SH,Saint Helena,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$39.73
188,SI,Slovenia,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.32
189,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2019,Cheapest 1GB (USD),
190,SK,Slovakia,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.25
191,SL,Sierra Leone,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.30
192,SM,San Marino,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.08
193,SN,Senegal,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.44
194,SO,Somalia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.30
195,SR,Suriname,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.29
196,SS,S. Sudan,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.43
197,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$13.27
198,SV,El Salvador,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$0.50
199,SX,Sint Maarten,CARIBBEAN,2019,Cheapest 1GB (USD),$0.32
200,SY,Syria,NEAR EAST,2019,Cheapest 1GB (USD),$5.04
201,SZ,Eswatini,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.39
202,TC,Turks and Caicos Islands,CARIBBEAN,2019,Cheapest 1GB (USD),$5.50
203,TD,Chad,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.91
204,TG,Togo,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$6.89
205,TH,Thailand,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.18
206,TJ,Tajikistan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.94
207,TK,Tokelau,OCEANIA,2019,Cheapest 1GB (USD),$13.57
208,TL,Timor-Leste,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$1.25
209,TM,Turkmenistan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$7.14
210,TN,Tunisia,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.38
211,TO,Tonga,OCEANIA,2019,Cheapest 1GB (USD),$0.85
212,TR,Turkey,NEAR EAST,2019,Cheapest 1GB (USD),$0.03
213,TT,Trinidad and Tobago,CARIBBEAN,2019,Cheapest 1GB (USD),$0.14
214,TV,Tuvalu,OCEANIA,2019,Cheapest 1GB (USD),$2.69
215,TW,Taiwan,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.40
216,TZ,Tanzania,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.36
217,UA,Ukraine,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.17
218,UG,Uganda,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.49
219,US,United States of America,NORTHERN AMERICA,2019,Cheapest 1GB (USD),$1.67
220,UY,Uruguay,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.24
221,UZ,Uzbekistan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.13
222,VC,Saint Vincent and the Grenadines,CARIBBEAN,2019,Cheapest 1GB (USD),$1.32
223,VE,Venezuela,SOUTH AMERICA,2019,Cheapest 1GB (USD),$1.32
224,VG,Virgin Islands (British),CARIBBEAN,2019,Cheapest 1GB (USD),$3.38
225,VI,Virgin Islands (U.S.),CARIBBEAN,2019,Cheapest 1GB (USD),$3.13
226,VN,Vietnam,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.08
227,VU,Vanuatu,OCEANIA,2019,Cheapest 1GB (USD),$0.75
228,WS,Samoa,OCEANIA,2019,Cheapest 1GB (USD),$0.37
229,XK,Kosovo,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.94
230,YE,Yemen,NEAR EAST,2019,Cheapest 1GB (USD),$4.00
231,YT,Mayotte,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.10
232,ZA,South Africa,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.07
233,ZM,Zambia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.45
234,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.73
235,,,,2019,Cheapest 1GB (USD),
236,AD,Andorra,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.90
237,AE,United Arab Emirates,NEAR EAST,2020,Cheapest 1GB (USD),$1.19
238,AF,Afghanistan,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.28
239,AG,Antigua and Barbuda,CARIBBEAN,2020,Cheapest 1GB (USD),$0.18
240,AI,Anguilla,CARIBBEAN,2020,Cheapest 1GB (USD),$1.11
241,AL,Albania,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.55
242,AM,Armenia,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.39
243,AO,Angola,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.93
244,AR,Argentina,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.47
245,AS,American Samoa,OCEANIA,2020,Cheapest 1GB (USD),$1.00
246,AT,Austria,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.13
247,AU,Australia,OCEANIA,2020,Cheapest 1GB (USD),$0.13
248,AW,Aruba,CARIBBEAN,2020,Cheapest 1GB (USD),$0.66
249,AX,Åland Islands,WESTERN EUROPE,2020,Cheapest 1GB (USD),$3.98
250,AZ,Azerbaijan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.35
251,BA,Bosnia and Herz.,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.51
252,BB,Barbados,CARIBBEAN,2020,Cheapest 1GB (USD),$5.41
253,BD,Bangladesh,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.01
254,BE,Belgium,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.52
255,BF,Burkina Faso,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.53
256,BG,Bulgaria,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.15
257,BH,Bahrain,NEAR EAST,2020,Cheapest 1GB (USD),$0.60
258,BI,Burundi,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.37
259,BJ,Benin,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.53
260,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2020,Cheapest 1GB (USD),$0.50
261,BM,Bermuda,NORTHERN AMERICA,2020,Cheapest 1GB (USD),$1.00
262,BN,Brunei,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$1.18
263,BO,Bolivia,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.87
264,BQ,Caribbean Netherlands,CARIBBEAN,2020,Cheapest 1GB (USD),$2.21
265,BR,Brazil,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.09
266,BS,Bahamas,CARIBBEAN,2020,Cheapest 1GB (USD),$1.09
267,BT,Bhutan,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.22
268,BW,Botswana,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$9.36
269,BY,Belarus,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.45
270,BZ,Belize,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$1.28
271,CA,Canada,NORTHERN AMERICA,2020,Cheapest 1GB (USD),$1.66
272,CC,Cocos (Keeling) Islands,OCEANIA,2020,Cheapest 1GB (USD),$3.02
273,CF,Central African Rep.,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$2.55
274,CG,Congo,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.36
275,CH,Switzerland,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.51
276,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.77
277,CK,Cook Islands,OCEANIA,2020,Cheapest 1GB (USD),$1.30
278,CL,Chile,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.03
279,CM,Cameroon,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.51
280,CN,China,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.30
281,CO,Colombia,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.17
282,CR,Costa Rica,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$1.39
283,CU,Cuba,CARIBBEAN,2020,Cheapest 1GB (USD),$1.72
284,CV,Cape Verde,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$2.28
285,CW,Curaçao,CARIBBEAN,2020,Cheapest 1GB (USD),$0.92
286,CY,Cyprus,NEAR EAST,2020,Cheapest 1GB (USD),$0.40
287,CZ,Czech Republic,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.88
288,DE,Germany,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.50
289,DJ,Djibouti,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.47
290,DK,Denmark,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.10
291,DM,Dominica,CARIBBEAN,2020,Cheapest 1GB (USD),$0.78
292,DO,Dominican Rep.,CARIBBEAN,2020,Cheapest 1GB (USD),$0.34
293,DZ,Algeria,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.14
294,EC,Ecuador,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.55
295,EE,Estonia,BALTICS,2020,Cheapest 1GB (USD),$0.12
296,EG,Egypt,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.76
297,EH,W. Sahara,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.44
298,ES,Spain,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.11
299,ET,Ethiopia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.80
300,FI,Finland,WESTERN EUROPE,2020,Cheapest 1GB (USD),$2.38
301,FJ,Fiji,OCEANIA,2020,Cheapest 1GB (USD),$0.07
302,FK,Falkland Is.,SOUTH AMERICA,2020,Cheapest 1GB (USD),$25.63
303,FM,Micronesia (Federated States of),OCEANIA,2020,Cheapest 1GB (USD),$0.83
304,FO,Faroe Islands,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.94
305,FR,France,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.08
306,GA,Gabon,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.20
307,GB,United Kingdom,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.12
308,GD,Grenada,CARIBBEAN,2020,Cheapest 1GB (USD),$0.37
309,GE,Georgia,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.26
310,GF,French Guiana,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.35
311,GG,Guernsey,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.48
312,GH,Ghana,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.20
313,GI,Gibraltar,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.75
314,GL,Greenland,NORTHERN AMERICA,2020,Cheapest 1GB (USD),$1.34
315,GM,Gambia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$2.24
